<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.28	05:47:00	1.19970	1.19978	1.19968	1.19974	61	0	0
2026.01.28	05:48:00	1.19974	1.19977	1.19967	1.19970	67	0	0
2026.01.28	05:49:00	1.19971	1.19987	1.19970	1.19983	36	0	0
2026.01.28	05:50:00	1.19983	1.19986	1.19972	1.19976	39	0	0
2026.01.28	05:51:00	1.19974	1.19997	1.19973	1.19991	64	0	0
2026.01.28	05:52:00	1.19991	1.19997	1.19990	1.19992	48	0	0
2026.01.28	05:53:00	1.19992	1.19992	1.19987	1.19987	66	0	0
2026.01.28	05:54:00	1.19987	1.19990	1.19973	1.19989	65	0	0
2026.01.28	05:55:00	1.19990	1.19990	1.19979	1.19981	78	0	0
2026.01.28	05:56:00	1.19981	1.19989	1.19975	1.19986	64	0	0
2026.01.28	05:57:00	1.19986	1.19986	1.19958	1.19958	69	0	0
2026.01.28	05:58:00	1.19961	1.19974	1.19960	1.19970	69	0	0
2026.01.28	05:59:00	1.19970	1.19973	1.19966	1.19971	47	0	0
2026.01.28	06:00:00	1.19971	1.19976	1.19962	1.19964	51	0	0
2026.01.28	06:01:00	1.19964	1.19975	1.19952	1.19974	73	0	0
2026.01.28	06:02:00	1.19971	1.19971	1.19958	1.19962	88	0	0
2026.01.28	06:03:00	1.19962	1.19976	1.19960	1.19976	55	0	0
2026.01.28	06:04:00	1.19976	1.19976	1.19963	1.19967	58	0	0
2026.01.28	06:05:00	1.19967	1.19968	1.19954	1.19954	55	0	0
2026.01.28	06:06:00	1.19954	1.19955	1.19945	1.19945	66	0	0
2026.01.28	06:07:00	1.19945	1.19947	1.19938	1.19940	65	0	0
2026.01.28	06:08:00	1.19940	1.19942	1.19935	1.19935	48	0	0
2026.01.28	06:09:00	1.19936	1.19942	1.19933	1.19941	56	0	0
2026.01.28	06:10:00	1.19942	1.19948	1.19941	1.19947	23	0	0
2026.01.28	06:11:00	1.19947	1.19947	1.19928	1.19928	86	0	0
2026.01.28	06:12:00	1.19928	1.19933	1.19913	1.19920	100	0	0
2026.01.28	06:13:00	1.19920	1.19931	1.19916	1.19919	48	0	0
2026.01.28	06:14:00	1.19919	1.19938	1.19919	1.19938	39	0	0
